Date,Open,High,Low,Close,Volume
2022-11-30,38.93,39.02,38.23,38.51,11020401
2022-12-01,38.51,39.60,38.49,39.26,11183197
2022-12-02,39.26,39.63,38.98,39.50,18153967
2022-12-05,39.50,39.75,38.64,39.02,19910168
2022-12-06,39.02,39.20,38.52,38.58,10739310
2022-12-07,38.58,38.93,37.93,38.01,10764883
2022-12-08,38.01,38.36,37.82,38.22,15807134
2022-12-09,38.22,38.80,37.99,38.74,14871425
2022-12-12,38.74,38.86,38.33,38.37,13313767
2022-12-13,38.37,38.39,37.96,38.33,11414565
2022-12-14,38.33,38.71,38.09,38.40,19077290
2022-12-15,38.40,38.67,38.40,38.59,17562149
2022-12-16,38.59,38.73,38.00,38.24,12703235
2022-12-19,38.24,38.30,37.74,37.91,17977671
2022-12-20,37.91,37.94,37.63,37.84,14791838
2022-12-21,37.84,38.29,37.57,38.24,10670624
2022-12-22,38.24,39.01,38.03,38.90,13878282
2022-12-23,38.90,39.40,38.68,39.31,15456281
2022-12-26,39.31,39.54,39.03,39.20,12351845
2022-12-27,39.20,39.21,38.31,38.46,18829315
2022-12-28,38.46,39.40,38.08,39.04,14042735
2022-12-29,39.04,39.18,38.47,38.77,16480659
2022-12-30,38.77,39.40,38.47,39.16,17157750
2023-01-02,39.16,39.18,38.27,38.40,16943628
2023-01-03,38.40,38.43,37.79,37.90,12573636
2023-01-04,37.90,38.31,37.63,38.01,10462252
2023-01-05,38.01,38.28,37.07,37.29,16187899
2023-01-06,37.29,38.11,37.28,37.81,14187690
2023-01-09,37.81,38.30,37.77,38.05,11041719
2023-01-10,38.05,38.14,37.48,37.51,10609077
2023-01-11,37.51,37.76,37.35,37.49,18562135
2023-01-12,37.49,37.99,37.24,37.63,16800854
2023-01-13,37.63,37.68,37.10,37.13,17329573
2023-01-16,37.13,37.86,36.95,37.67,16251186
2023-01-17,37.67,37.72,37.41,37.60,11741936
2023-01-18,37.60,38.08,37.57,37.84,10408421
2023-01-19,37.84,37.97,36.88,37.18,15022843
2023-01-20,37.18,37.39,36.41,36.49,17779242
2023-01-23,36.49,36.61,36.32,36.58,15572633
2023-01-24,36.58,37.04,36.57,36.82,14940785
2023-01-25,36.82,36.96,36.63,36.86,11687265
2023-01-26,36.86,37.02,36.43,36.80,15347558
2023-01-27,36.80,37.16,36.60,36.62,14862649
2023-01-30,36.62,36.97,36.58,36.77,17534022
2023-01-31,36.77,36.99,36.49,36.81,13966466
2023-02-01,36.81,37.58,36.80,37.47,14125881
2023-02-02,37.47,38.46,37.23,38.22,12872718
2023-02-03,38.22,38.72,38.21,38.35,10182978
2023-02-06,38.35,38.36,37.55,37.90,10617547
2023-02-07,37.90,38.73,37.71,38.41,18797072
2023-02-08,38.41,38.94,38.18,38.60,16447381
2023-02-09,38.60,38.74,38.39,38.50,15861345
2023-02-10,38.50,38.50,37.58,37.77,14940582
2023-02-13,37.77,38.32,37.56,38.17,18116888
2023-02-14,38.17,38.71,37.87,38.57,16839839
2023-02-15,38.57,39.47,38.41,39.31,14723357
2023-02-16,39.31,39.99,38.95,39.67,17363263
2023-02-17,39.67,40.40,39.28,40.13,15855597
2023-02-20,40.13,40.15,39.03,39.33,13093835
2023-02-21,39.33,39.99,39.17,39.85,10096938
2023-02-22,39.85,40.06,39.04,39.05,16743945
2023-02-23,39.05,39.32,38.73,38.87,13134576
2023-02-24,38.87,38.92,38.02,38.37,17722474
2023-02-27,38.37,38.66,38.10,38.59,10914545
2023-02-28,38.59,38.60,37.95,38.09,11609157
2023-03-01,38.09,38.44,37.38,37.62,17418152
2023-03-02,37.62,37.76,37.09,37.29,15970641
2023-03-03,37.29,37.41,36.89,37.16,10596288
2023-03-06,37.16,37.53,36.13,36.48,12690759
2023-03-07,36.48,36.50,36.27,36.42,10794495
2023-03-08,36.42,36.73,35.80,35.93,13471540
2023-03-09,35.93,36.00,35.33,35.43,14939329
2023-03-10,35.43,35.66,35.42,35.42,17551072
2023-03-13,35.42,35.75,35.12,35.40,17983909
2023-03-14,35.40,36.08,35.10,35.77,16674812
2023-03-15,35.77,35.90,35.14,35.20,13819057
2023-03-16,35.20,35.61,34.97,35.52,16208301
2023-03-17,35.52,35.67,35.01,35.20,10358021
2023-03-20,35.20,35.65,34.92,35.63,16258938
2023-03-21,35.63,35.96,34.94,35.22,11164661
2023-03-22,35.22,35.57,35.05,35.20,10053083
2023-03-23,35.20,35.40,34.91,35.30,17747036
2023-03-24,35.30,35.63,34.90,34.91,11964004
2023-03-27,34.91,35.14,34.60,34.90,17260962
2023-03-28,34.90,35.71,34.68,35.59,18104596
2023-03-29,35.59,35.92,35.09,35.39,19495820
2023-03-30,35.39,35.69,35.33,35.51,14307913
2023-03-31,35.51,35.61,35.23,35.38,18514953
2023-04-03,35.38,35.50,35.14,35.35,12546658
2023-04-04,35.35,35.73,35.05,35.48,15441713
2023-04-05,35.48,35.75,34.79,35.12,16619919
2023-04-06,35.12,35.18,35.05,35.06,18968925
2023-04-07,35.06,35.30,34.44,34.53,13844877
2023-04-10,34.53,34.53,34.33,34.37,11688283
2023-04-11,34.37,34.82,34.20,34.79,17587106
2023-04-12,34.79,35.40,34.65,35.32,10871156
2023-04-13,35.32,35.42,35.19,35.38,11273101
2023-04-14,35.38,35.88,35.25,35.84,14883795
2023-04-17,35.84,36.16,35.50,36.00,15307953
2023-04-18,36.00,36.72,35.68,36.56,11442081
2023-04-19,36.56,37.00,36.42,36.73,15511242
2023-04-20,36.73,37.08,36.54,36.83,16316171
2023-04-21,36.83,37.54,36.58,37.45,13611784
2023-04-24,37.45,37.81,36.84,37.11,10216691
2023-04-25,37.11,37.83,36.80,37.54,12804134
2023-04-26,37.54,37.64,36.80,36.91,16946821
2023-04-27,36.91,36.95,36.57,36.76,10297331
2023-04-28,36.76,37.28,36.70,37.03,10969231
2023-05-01,37.03,37.57,36.86,37.48,13958460
2023-05-02,37.48,37.68,36.82,36.85,17727708
2023-05-03,36.85,36.93,36.26,36.50,19410616
2023-05-04,36.50,36.74,36.03,36.10,13357830
2023-05-05,36.10,36.33,35.56,35.61,11643956
2023-05-08,35.61,35.82,35.36,35.76,15775435
2023-05-09,35.76,36.51,35.73,36.46,11753602
2023-05-10,36.46,36.54,36.17,36.51,15134214
2023-05-11,36.51,36.58,36.15,36.29,13260685
2023-05-12,36.29,36.53,36.23,36.37,17925142
2023-05-15,36.37,36.99,36.17,36.95,15450136
2023-05-16,36.95,37.41,36.74,37.37,11893814
2023-05-17,37.37,37.42,37.08,37.12,18256813
2023-05-18,37.12,37.18,36.23,36.53,17395477
2023-05-19,36.53,37.02,36.42,36.93,10745336
2023-05-22,36.93,37.67,36.89,37.43,14202643
2023-05-23,37.43,38.20,37.33,38.09,13387669
2023-05-24,38.09,38.19,37.60,37.77,19906998
2023-05-25,37.77,38.05,36.82,37.12,17937459
2023-05-26,37.12,37.48,36.46,36.82,19120948
2023-05-29,36.82,37.50,36.49,37.34,14478555
2023-05-30,37.34,37.62,37.20,37.31,13203467
2023-05-31,37.31,37.42,36.73,36.97,13934587
2023-06-01,36.97,37.20,36.31,36.40,14353074
2023-06-02,36.40,36.73,35.91,35.95,10706003
2023-06-05,35.95,36.11,35.18,35.48,17549825
2023-06-06,35.48,35.90,35.35,35.68,14593371
2023-06-07,35.68,36.13,35.58,35.85,19664255
2023-06-08,35.85,36.26,35.63,36.03,10579956
2023-06-09,36.03,36.16,35.54,35.61,18544268
2023-06-12,35.61,35.87,34.99,35.33,17725340
2023-06-13,35.33,35.45,35.10,35.40,10585531
2023-06-14,35.40,35.61,35.10,35.23,13415525
2023-06-15,35.23,35.35,34.63,34.82,16274600
2023-06-16,34.82,34.83,34.27,34.31,10091941
2023-06-19,34.31,34.63,33.73,33.90,11820592
2023-06-20,33.90,34.61,33.73,34.32,17914344
2023-06-21,34.32,35.24,34.04,35.00,19522611
2023-06-22,35.00,35.40,34.97,35.26,10949385
2023-06-23,35.26,36.03,35.16,35.79,13024984
2023-06-26,35.79,36.61,35.64,36.40,15174920
2023-06-27,36.40,36.73,36.06,36.29,15409144
2023-06-28,36.29,36.65,36.09,36.64,16308364
2023-06-29,36.64,37.15,36.57,37.04,15572742
2023-06-30,37.04,37.38,36.88,37.29,15642803
2023-07-03,37.29,37.59,36.49,36.71,18635724
2023-07-04,36.71,37.04,36.48,36.64,13181039
2023-07-05,36.64,37.61,36.45,37.32,16826449
2023-07-06,37.32,38.04,36.95,37.68,13762850
2023-07-07,37.68,38.05,37.01,37.33,18717184
2023-07-10,37.33,37.81,37.09,37.49,11101311
2023-07-11,37.49,37.68,37.10,37.16,11386911
2023-07-12,37.16,37.23,36.84,37.05,18642301
2023-07-13,37.05,37.40,36.64,36.84,19706120
2023-07-14,36.84,37.14,36.69,37.00,13771803
2023-07-17,37.00,37.18,36.73,36.93,14141789
2023-07-18,36.93,36.97,36.56,36.64,18539469
2023-07-19,36.64,37.11,36.33,37.10,16208163
2023-07-20,37.10,37.44,36.70,36.98,10344986
2023-07-21,36.98,37.32,36.60,36.75,14126203
2023-07-24,36.75,36.96,36.27,36.60,11879300
2023-07-25,36.60,37.35,36.37,37.29,18357169
2023-07-26,37.29,37.37,36.43,36.61,19041589
2023-07-27,36.61,36.75,36.46,36.60,13134202
2023-07-28,36.60,37.12,36.25,37.11,16269795
2023-07-31,37.11,37.40,36.77,37.03,14088085
2023-08-01,37.03,37.16,36.76,37.07,11744874
2023-08-02,37.07,37.22,36.69,36.91,19371054
2023-08-03,36.91,37.42,36.85,37.13,11527045
2023-08-04,37.13,37.82,37.11,37.73,13347325
2023-08-07,37.73,38.29,37.73,38.26,18000260
2023-08-08,38.26,38.58,37.70,37.84,15888020
2023-08-09,37.84,38.16,36.96,37.11,13563099
2023-08-10,37.11,37.47,36.47,36.72,17227896
2023-08-11,36.72,37.01,36.04,36.34,15161560
2023-08-14,36.34,36.61,35.55,35.77,14503007
2023-08-15,35.77,36.06,35.48,35.58,18537959
2023-08-16,35.58,35.84,35.15,35.34,16091867
2023-08-17,35.34,35.46,35.10,35.15,15327794
2023-08-18,35.15,35.62,35.15,35.46,16514239
2023-08-21,35.46,36.07,35.12,35.92,15339210
2023-08-22,35.92,36.18,35.65,35.89,13323205
2023-08-23,35.89,35.91,35.30,35.51,13600612
2023-08-24,35.51,35.72,35.02,35.35,16477865
2023-08-25,35.35,35.91,35.30,35.69,14920341
2023-08-28,35.69,36.51,35.60,36.40,11338874
2023-08-29,36.40,36.55,35.80,36.11,10905300
2023-08-30,36.11,36.46,35.94,35.95,11279388
2023-08-31,35.95,36.17,35.89,35.94,14859642
2023-09-01,35.94,36.70,35.81,36.58,18894415
2023-09-04,36.58,36.70,36.20,36.46,16021235
2023-09-05,36.46,37.31,36.32,36.95,14247534
2023-09-06,36.95,37.75,36.81,37.49,18698274
2023-09-07,37.49,37.55,37.11,37.18,13370464
2023-09-08,37.18,37.65,36.82,37.45,12738369
2023-09-11,37.45,37.76,37.15,37.16,11296485
2023-09-12,37.16,37.43,37.10,37.12,11038579
2023-09-13,37.12,37.78,37.03,37.59,17863148
2023-09-14,37.59,37.82,37.33,37.39,18748774
2023-09-15,37.39,37.44,37.29,37.29,18173986
2023-09-18,37.29,37.90,37.11,37.72,18815832
2023-09-19,37.72,37.87,37.21,37.56,13492662
2023-09-20,37.56,37.64,36.81,37.14,19422465
2023-09-21,37.14,37.96,37.09,37.64,15351724
2023-09-22,37.64,38.16,37.44,38.10,14956392
2023-09-25,38.10,38.28,37.81,38.00,13146052
2023-09-26,38.00,38.65,37.94,38.38,14742668
2023-09-27,38.38,39.20,38.20,38.89,19378194
2023-09-28,38.89,39.15,38.72,38.74,14305736
2023-09-29,38.74,39.71,38.59,39.49,10570561
2023-10-02,39.49,39.68,39.16,39.60,18631575
2023-10-03,39.60,40.28,39.47,39.89,16446104
2023-10-04,39.89,40.38,39.58,40.32,10204868
2023-10-05,40.32,40.70,40.14,40.15,16160861
2023-10-06,40.15,41.27,40.03,40.91,13106784
2023-10-09,40.91,41.16,40.13,40.23,12145003
2023-10-10,40.23,41.25,40.11,40.90,14042527
2023-10-11,40.90,41.22,40.61,40.77,11428591
2023-10-12,40.77,41.17,40.63,40.93,10679155
2023-10-13,40.93,41.73,40.83,41.53,16097224
2023-10-16,41.53,42.04,41.32,41.62,19648293
2023-10-17,41.62,42.23,41.49,41.94,18141019
2023-10-18,41.94,42.03,40.83,41.21,13287493
2023-10-19,41.21,41.41,40.66,40.83,10403942
2023-10-20,40.83,41.77,40.66,41.60,10609245
2023-10-23,41.60,42.05,41.20,41.80,18254215
2023-10-24,41.80,42.15,41.21,41.46,11285399
2023-10-25,41.46,41.80,41.30,41.55,13614503
2023-10-26,41.55,41.90,41.53,41.65,17960485
2023-10-27,41.65,42.38,41.52,42.30,16029341
2023-10-30,42.30,43.04,42.15,43.04,15233771
2023-10-31,43.04,43.39,43.03,43.35,19441566
2023-11-01,43.35,43.65,42.77,43.12,19531746
2023-11-02,43.12,43.48,42.04,42.39,19002562
2023-11-03,42.39,42.81,42.12,42.19,10402064
2023-11-06,42.19,43.17,42.11,42.86,11641162
2023-11-07,42.86,43.17,42.68,42.78,17359530
2023-11-08,42.78,42.97,41.59,42.00,13901976
2023-11-09,42.00,42.24,41.66,42.22,16636062
2023-11-10,42.22,42.61,41.49,41.63,17531562
2023-11-13,41.63,41.63,41.18,41.38,13965433
2023-11-14,41.38,41.94,41.01,41.92,15704425
2023-11-15,41.92,42.96,41.81,42.66,16825965
2023-11-16,42.66,42.78,41.60,41.87,19996534
2023-11-17,41.87,41.99,40.90,41.07,14833782
2023-11-20,41.07,41.31,40.35,40.60,12759289
2023-11-21,40.60,41.15,40.52,41.06,12199152
2023-11-22,41.06,41.56,40.74,41.19,17574923
2023-11-23,41.19,41.52,40.07,40.45,14359068
2023-11-24,40.45,40.75,40.05,40.22,11853551
2023-11-27,40.22,41.11,40.01,40.99,17809265
2023-11-28,40.99,41.03,40.26,40.49,18092898
2023-11-29,40.49,40.78,40.33,40.64,10452170
2023-11-30,40.64,41.12,40.32,40.99,18597145
2023-12-01,40.99,41.82,40.92,41.42,10579340
2023-12-04,41.42,41.62,40.90,41.05,11932850
2023-12-05,41.05,41.12,40.37,40.59,17570024
2023-12-06,40.59,40.80,40.21,40.70,13205572
2023-12-07,40.70,41.08,40.21,40.39,15925586
2023-12-08,40.39,40.78,39.70,39.86,13477898
2023-12-11,39.86,40.24,39.48,39.75,14681961
2023-12-12,39.75,40.24,39.67,40.12,19439362
2023-12-13,40.12,40.47,39.82,40.42,17961102
2023-12-14,40.42,40.81,40.32,40.44,12565456
2023-12-15,40.44,40.58,40.09,40.32,18647798
2023-12-18,40.32,40.46,39.26,39.54,14424482
2023-12-19,39.54,40.42,39.51,40.09,13230812
2023-12-20,40.09,40.26,40.05,40.19,19356917
2023-12-21,40.19,40.25,39.80,39.86,17094296
2023-12-22,39.86,40.41,39.57,40.27,10420904
2023-12-25,40.27,40.46,39.31,39.57,17417805
2023-12-26,39.57,39.67,39.09,39.34,13731104
2023-12-27,39.34,39.55,38.69,38.94,12996983
2023-12-28,38.94,38.96,37.93,38.28,16676612
2023-12-29,38.28,38.36,37.98,38.09,12576281
